index,Column_or_Row_Name,Unit,Definition,Data_Type,Term_Type,date_published,dd_filename,dd_source
886,Mean_Temperature,degrees_Celsius,Mean water temperature from dissolved oxygen (DO) sensor (miniDOT) in degrees Celsius measured during in situ sensor deployment. This calculation excludes the first 20 minutes and last 5 minutes inside the water to account for the equilibration time of the instrument for the CM Data. SSS data are trimmed to the average time of equilibrated CM data.,numeric,column_header,2023-02-08,CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v1/CM_SSS_Data_Package/CM_SSS_dd.csv
1651,Mean_Temperature,degrees_Celsius,Mean water temperature from dissolved oxygen (DO) sensor (miniDOT) in degrees Celsius measured during in situ sensor deployment. This calculation excludes the first 20 minutes and last 5 minutes inside the water to account for the equilibration time of the instrument for the CM Data. SSS data are trimmed to the average time of equilibrated CM data.,numeric,column_header,2023-06-21,v2_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v2/v2_CM_SSS_Data_Package/v2_CM_SSS_dd.csv
3223,Mean_Temperature,degrees_Celsius,Mean water temperature from dissolved oxygen (DO) sensor (miniDOT) in degrees Celsius measured during in situ sensor deployment. This calculation excludes the first 20 minutes and last 5 minutes inside the water to account for the equilibration time of the instrument for the CM Data. SSS data are trimmed to the average time of equilibrated CM data.,numeric,column_header,2023-12-20,v3_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v3/v3_CM_SSS_Data_Package/v3_CM_SSS_dd.csv
3404,Mean_Temperature,degrees Celsius,Mean water temperature from dissolved oxygen (DO) sensor (miniDOT) in degrees Celsius measured during in situ sensor deployment. This calculation excludes the first 20 minutes and last 5 minutes inside the water to account for the equilibration time of the instrument for the CM Data. SSS data are trimmed to the average time of equilibrated CM data.,numeric,column_header,2024-07-02,v4_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v4/v4_CM_SSS_Data_Package/v4_CM_SSS_dd.csv
4677,Mean_Temperature,degrees Celsius,Mean water temperature from dissolved oxygen (DO) sensor (miniDOT) in degrees Celsius measured during in situ sensor deployment. This calculation excludes the first 20 minutes and last 5 minutes inside the water to account for the equilibration time of the instrument for the CM Data. SSS data are trimmed to the average time of equilibrated CM data.,numeric,column_header,2025-04-16,v5_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v5/v5_CM_SSS_Data_Package/v5_CM_SSS_dd.csv
1345,Mean_Tensile_Strength_pounds,pounds,"Mean tensile strength. For each sampling event (e.g. SSS005_COT); the tensile strength of each of the four biological replicates (e.g.SSS005_COT-1; SSS005_COT-2; SSS005_COT-3; SSS005_COT-4) are averaged. The replicate data was visually inspected to determine if there were outliers. No outliers were apparent; and therefore no values were removed from the mean. The ""Mean_Missing_Reps"" column indicates if a mean does not include all four replicates using a TRUE/FALSE flag where TRUE indicates one or more replicates are missing from the mean (i.e. a sample was lost).",numeric,column_header,2023-04-14,SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package/SSS_Data_Package/SSS_dd.csv
2455,Mean_Tensile_Strength_pounds,pounds,"Mean tensile strength. For each sampling event (e.g. SSS005_COT); the tensile strength of each of the four biological replicates (e.g.SSS005_COT-1; SSS005_COT-2; SSS005_COT-3; SSS005_COT-4) are averaged. The replicate data was visually inspected to determine if there were outliers. No outliers were apparent; and therefore no values were removed from the mean. The ""Mean_Missing_Reps"" column indicates if a mean does not include all four replicates using a TRUE/FALSE flag where TRUE indicates one or more replicates are missing from the mean (i.e. a sample was lost).",numeric,column_header,2023-09-20,v2_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v2/v2_SSS_Data_Package/v2_SSS_dd.csv
3896,Mean_Tensile_Strength_pounds,pounds,"Mean tensile strength. For each sampling event (e.g. SSS005_COT); the tensile strength of each of the four biological replicates (e.g.SSS005_COT-1; SSS005_COT-2; SSS005_COT-3; SSS005_COT-4) are averaged. The replicate data was visually inspected to determine if there were outliers. No outliers were apparent; and therefore no values were removed from the mean. The ""Mean_Missing_Reps"" column indicates if a mean does not include all four replicates using a TRUE/FALSE flag where TRUE indicates one or more replicates are missing from the mean (i.e. a sample was lost).",numeric,column_header,2024-10-22,v3_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v3/v3_SSS_Data_Package/v3_SSS_dd.csv
3705,Median_01395_C_percent_per_mg,percent per milligram,"Median percent total organic carbon. 5-digit prefix refers to a US Geological Survey parameter code. Methods information is embedded in first few rows of respective data file with methods codes that are defined in the file that ends in ""Methods_Codes.csv"".",numeric,column_header,2024-08-09,EC_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/ECA_Data_Package/EC_Data_Package/EC_dd.csv
3706,Median_01397_N_percent_per_mg,percent per milligram,"Median percent total nitrogen. 5-digit prefix refers to a US Geological Survey parameter code. Methods information is embedded in first few rows of respective data file with methods codes that are defined in the file that ends in ""Methods_Codes.csv"".",numeric,column_header,2024-08-09,EC_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/ECA_Data_Package/EC_Data_Package/EC_dd.csv
3707,Median_62948_Final_Gravimetric_Moisture_g_per_g,grams per gram,"Median final gravimetric moisture in sediment after 21 day wet/dry incubation reported as grams of water per gram of dry sediment. 5-digit prefix refers to a US Geological Survey parameter code. Methods information is embedded in first few rows of respective data file with methods codes that are defined in the file that ends in ""Methods_Codes.csv"".",numeric,column_header,2024-08-09,EC_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/ECA_Data_Package/EC_Data_Package/EC_dd.csv
3708,Median_62948_Initial_Gravimetric_Moisture_g_per_g,grams per gram,"Median initial gravimetric moisture in sediment before of 21 day wet/dry incubation reported as grams of water per gram of dry sediment. 5-digit prefix refers to a US Geological Survey parameter code. Methods information is embedded in first few rows of respective data file with methods codes that are defined in the file that ends in ""Methods_Codes.csv"".",numeric,column_header,2024-08-09,EC_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/ECA_Data_Package/EC_Data_Package/EC_dd.csv
3709,Median_ATP_nanomoles_per_L,nanomoles per liter,"Median adenosine triphosphate (ATP) concentration in nanomoles per liter. Methods information is embedded in first few rows of respective data file with methods codes that are defined in the file that ends in ""Methods_Codes.csv"".",numeric,column_header,2024-08-09,EC_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/ECA_Data_Package/EC_Data_Package/EC_dd.csv
3710,Median_ATP_picomoles_per_g,picomoles per gram,"Median adenosine triphosphate (ATP) normalized to picomoles per gram using mass of dry sediment; mass of water in sediment; mass of ethylenediaminetetraacetic acid (EDTA); and mass of reagent used in extraction. Methods information is embedded in first few rows of respective data file with methods codes that are defined in the file that ends in ""Methods_Codes.csv"".",numeric,column_header,2024-08-09,EC_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/ECA_Data_Package/EC_Data_Package/EC_dd.csv
3711,Median_Extractable_NPOC_mg_per_kg,milligrams per kilogram,"Median dissolved organic carbon (DOC) measured as non-purgeable organic carbon (NPOC) and reported as carbon in milligrams per kilogram. Samples were normalized to milligrams NPOC per kilogram sediment in the incubation vial using the dry mass of sediment and mass of water in the incubation vial. Methods information is embedded in first few rows of respective data file with methods codes that are defined in the file that ends in ""Methods_Codes.csv"".",numeric,column_header,2024-08-09,EC_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/ECA_Data_Package/EC_Data_Package/EC_dd.csv
3712,Median_Extractable_NPOC_mg_per_L,milligrams per liter,"Median dissolved organic carbon (DOC) measured as non-purgeable organic carbon (NPOC) and reported as carbon in milligrams per liter. Methods information is embedded in first few rows of respective data file with methods codes that are defined in the file that ends in ""Methods_Codes.csv"".",numeric,column_header,2024-08-09,EC_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/ECA_Data_Package/EC_Data_Package/EC_dd.csv
3713,Median_Extractable_TN_mg_per_kg,milligrams per kilogram,"Median total dissolved nitrogen [nitrate + nitrite + ammonia + organic-N] reported as nitrogen in milligrams per kilogram. Samples were normalized to milligrams TN per kilogram sediment in the incubation vial using the dry mass of sediment and mass of water in the incubation vial. Methods information is embedded in first few rows of respective data file with methods codes that are defined in the file that ends in ""Methods_Codes.csv"".",numeric,column_header,2024-08-09,EC_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/ECA_Data_Package/EC_Data_Package/EC_dd.csv
3714,Median_Extractable_TN_mg_per_L,milligrams per liter,"Median total dissolved nitrogen [nitrate + nitrite + ammonia + organic-N] reported as nitrogen in milligrams per liter. Methods information is embedded in first few rows of respective data file with methods codes that are defined in the file that ends in ""Methods_Codes.csv"".",numeric,column_header,2024-08-09,EC_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/ECA_Data_Package/EC_Data_Package/EC_dd.csv
3715,Median_Fe_mg_per_kg,milligrams per kilogram,"Median iron (II) data in milligrams per kilogram. For sites with replicates below the below limit of detection (LOD), the lowest LOD from all trays for the study code was divided by two and used for replicates below LOD in median calculation. Samples were normalized to milligrams iron (II) per kilogram sediment in the incubation vial using the dry mass of sediment and mass of water in the incubation vial. Methods information is embedded in first few rows of respective data file with methods codes that are defined in the file that ends in ""Methods_Codes.csv"".",numeric,column_header,2024-08-09,EC_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/ECA_Data_Package/EC_Data_Package/EC_dd.csv
3716,Median_Fe_mg_per_L,milligrams per liter,"Median iron (II) data in milligrams per liter. For sites with replicates below the below limit of detection (LOD), the lowest LOD from all trays for the study code was divided by two and used for replicates below LOD in median calculation. Methods information is embedded in first few rows of respective data file with methods codes that are defined in the file that ends in ""Methods_Codes.csv"".",numeric,column_header,2024-08-09,EC_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/ECA_Data_Package/EC_Data_Package/EC_dd.csv
3717,Median_Missing_Reps,N/A,Indication of whether all replicates (reps) are included in the calculation of the median (with a FALSE flag) or all replicates are not included (with a TRUE flag).,text,column_header,2024-08-09,EC_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/ECA_Data_Package/EC_Data_Package/EC_dd.csv
3718,Median_pH,pH,"Median pH. Methods information is embedded in first few rows of respective data file with methods codes that are defined in the file that ends in ""Methods_Codes.csv"".",numeric,column_header,2024-08-09,EC_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/ECA_Data_Package/EC_Data_Package/EC_dd.csv
3719,Median_Respiration_Rate_mg_DO_per_kg_per_H,milligrams per kilogram per hour,"Median  respiration rate in milligrams per kilogram per hour. The slope of the linear regression with time on the x-axis and dissolved oxygen on the y-axis. Samples were normalized to milligrams per kilogram per hour using the dry mass of sediment and mass of water in the incubation vial. Methods information is embedded in first few rows of respective data file with methods codes that are defined in the file that ends in ""Methods_Codes.csv"".",numeric,column_header,2024-08-09,EC_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/ECA_Data_Package/EC_Data_Package/EC_dd.csv
3720,Median_Respiration_Rate_mg_DO_per_L_per_H,milligrams per liter per hour,"Median respiration rate in milligrams per liter per hour. The slope of the linear regression with time on the x-axis and dissolved oxygen on the y-axis.  Methods information is embedded in first few rows of respective data file with methods codes that are defined in the file that ends in ""Methods_Codes.csv"".",numeric,column_header,2024-08-09,EC_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/ECA_Data_Package/EC_Data_Package/EC_dd.csv
3721,Median_SpC_microsiemens_per_cm,microsiemens per centimeter,"Median specific conductance. Methods information is embedded in first few rows of respective data file with methods codes that are defined in the file that ends in ""Methods_Codes.csv"".",numeric,column_header,2024-08-09,EC_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/ECA_Data_Package/EC_Data_Package/EC_dd.csv
3722,Median_Temperature_degC,degrees Celsius,"Median temperature. Methods information is embedded in first few rows of respective data file with methods codes that are defined in the file that ends in ""Methods_Codes.csv"".",numeric,column_header,2024-08-09,EC_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/ECA_Data_Package/EC_Data_Package/EC_dd.csv
887,Median_Time_Local,hh:mm; Timezone,Median time (mid point) of sensor deployment time in the local time zone. The calculation of the midpoint excludes the first 20 minutes and last 5 minutes inside the water to account for the equilibration time of the instrument.,time,column_header,2023-02-08,CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v1/CM_SSS_Data_Package/CM_SSS_dd.csv
1652,Median_Time_Local,hh:mm,Median time (mid point) of sensor deployment time in the local time zone. The calculation of the midpoint excludes the first 20 minutes and last 5 minutes inside the water to account for the equilibration time of the instrument.,time,column_header,2023-06-21,v2_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v2/v2_CM_SSS_Data_Package/v2_CM_SSS_dd.csv
3224,Median_Time_Local,hh:mm; Timezone,Median time (mid point) of sensor deployment time in the local time zone. The calculation of the midpoint excludes the first 20 minutes and last 5 minutes inside the water to account for the equilibration time of the instrument.,time,column_header,2023-12-20,v3_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v3/v3_CM_SSS_Data_Package/v3_CM_SSS_dd.csv
3405,Median_Time_Local,hh:mm,Median time (mid point) of sensor deployment time in the local time zone. The calculation of the midpoint excludes the first 20 minutes and last 5 minutes inside the water to account for the equilibration time of the instrument.,time,column_header,2024-07-02,v4_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v4/v4_CM_SSS_Data_Package/v4_CM_SSS_dd.csv
4678,Median_Time_Local,hh:mm,Median time (mid point) of sensor deployment time in the local time zone. The calculation of the midpoint excludes the first 20 minutes and last 5 minutes inside the water to account for the equilibration time of the instrument.,time,column_header,2025-04-16,v5_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v5/v5_CM_SSS_Data_Package/v5_CM_SSS_dd.csv
888,Median_Time_Unix,Unix,Median time (mid point) of sensor deployment time in Unix time. The calculation of the midpoint excludes the first 20 minutes and last 5 minutes inside the water to account for the equilibration time of the instrument.,time,column_header,2023-02-08,CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v1/CM_SSS_Data_Package/CM_SSS_dd.csv
1653,Median_Time_Unix,Unix,Median time (mid point) of sensor deployment time in Unix time. The calculation of the midpoint excludes the first 20 minutes and last 5 minutes inside the water to account for the equilibration time of the instrument.,time,column_header,2023-06-21,v2_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v2/v2_CM_SSS_Data_Package/v2_CM_SSS_dd.csv
3225,Median_Time_Unix,Unix,Median time (mid point) of sensor deployment time in Unix time. The calculation of the midpoint excludes the first 20 minutes and last 5 minutes inside the water to account for the equilibration time of the instrument.,time,column_header,2023-12-20,v3_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v3/v3_CM_SSS_Data_Package/v3_CM_SSS_dd.csv
3406,Median_Time_Unix,Unix,Median time (mid point) of sensor deployment time in Unix time. The calculation of the midpoint excludes the first 20 minutes and last 5 minutes inside the water to account for the equilibration time of the instrument.,time,column_header,2024-07-02,v4_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v4/v4_CM_SSS_Data_Package/v4_CM_SSS_dd.csv
4679,Median_Time_Unix,Unix,Median time (mid point) of sensor deployment time in Unix time. The calculation of the midpoint excludes the first 20 minutes and last 5 minutes inside the water to account for the equilibration time of the instrument.,time,column_header,2025-04-16,v5_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v5/v5_CM_SSS_Data_Package/v5_CM_SSS_dd.csv
38,Met_Station,N/A,Name and link of meteorological station if there is one.,text,column_header,2022-09-23,WHONDRS_YDE21_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_YDE21_Data_Package/WHONDRS_YDE21_data_package/WHONDRS_YDE21_dd.csv
989,Met_Station,N/A,Name and link of meteorological station if there is one.,text,column_header,2023-04-04,WHONDRS_YDE21_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_YDE21_Data_Package_v2/WHONDRS_YDE21_Data_Package_v2/WHONDRS_YDE21_dd.csv
39,Met_Station_Nearby,N/A,Indicator of if there is a meteorological station nearby.,text,column_header,2022-09-23,WHONDRS_YDE21_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_YDE21_Data_Package/WHONDRS_YDE21_data_package/WHONDRS_YDE21_dd.csv
990,Met_Station_Nearby,N/A,Indicator of if there is a meteorological station nearby.,text,column_header,2023-04-04,WHONDRS_YDE21_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_YDE21_Data_Package_v2/WHONDRS_YDE21_Data_Package_v2/WHONDRS_YDE21_dd.csv
2089,Met.Station,N/A,Name and link of meteorological station  if there is one.,text,column_header,2023-09-01,v6_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_S19S_Sediment_v8/v8_WHONDRS_S19S_Sediment/v6_dd.csv
2266,Met.Station,N/A,Name and link of meteorological station  if there is one.,text,column_header,2023-09-01,v3_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_S19S_SW_v6/v6_WHONDRS_S19S_SW/v3_dd.csv
2090,Met.Station.Nearby,N/A,Indicator if there is a meteorological station nearby.,text,column_header,2023-09-01,v6_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_S19S_Sediment_v8/v8_WHONDRS_S19S_Sediment/v6_dd.csv
2267,Met.Station.Nearby,N/A,Indicator if there is a meteorological station nearby.,text,column_header,2023-09-01,v3_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_S19S_SW_v6/v6_WHONDRS_S19S_SW/v3_dd.csv
2091,Methanol_elution_mL,milliliters,Methanol elution.,numeric,column_header,2023-09-01,v6_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_S19S_Sediment_v8/v8_WHONDRS_S19S_Sediment/v6_dd.csv
2268,Methanol_elution_mL,milliliters,Methanol elution.,numeric,column_header,2023-09-01,v3_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_S19S_SW_v6/v6_WHONDRS_S19S_SW/v3_dd.csv
40,Method_Description,N/A,Description of method code.,text,column_header,2022-09-23,WHONDRS_YDE21_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_YDE21_Data_Package/WHONDRS_YDE21_data_package/WHONDRS_YDE21_dd.csv
458,Method_Description,N/A,Description of method code.,text,column_header,2022-10-21,BSLE_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/BSLE_Data_Package/BSLE_Data_Package/BSLE_dd.csv
521,Method_Description,N/A,Description of method code.,text,column_header,2022-10-28,WHONDRS_WROL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_WROL2019_Data_Package/WHONDRS_WROL2019_Data_Package/WHONDRS_WROL_dd.csv
619,Method_Description,N/A,Description of method code.,text,column_header,2022-11-11,SPS_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SampleData/SFA_SpatialStudy_2021_SampleData/SPS_Sample_dd.csv
685,Method_Description,N/A,Description of method code.,text,column_header,2022-11-11,WHONDRS_STL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_STL_Data_Package/WHONDRS_STL_Data_Package/WHONDRS_STL_dd.csv
787,Method_Description,N/A,Description of method code.,text,column_header,2022-11-21,RC2_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/RC2_TemporalStudy_2021-2022_SampleData/RC2_TemporalStudy_2021-2022_SampleData/RC2_Sample_dd.csv
889,Method_Description,N/A,Description of method code.,text,column_header,2023-02-08,CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v1/CM_SSS_Data_Package/CM_SSS_dd.csv
991,Method_Description,N/A,Description of method code.,text,column_header,2023-04-04,WHONDRS_YDE21_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_YDE21_Data_Package_v2/WHONDRS_YDE21_Data_Package_v2/WHONDRS_YDE21_dd.csv
1107,Method_Description,N/A,Description of method code.,text,column_header,2023-04-11,DBP_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_DBP_Data_Package/WHONDRS_DBP_Data_Package/DBP_dd.csv
1191,Method_Description,N/A,Description of method code.,text,column_header,2023-04-11,WHONDRS_YDE22_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_YDE22_Data_Package/WHONDRS_YDE22_Data_Package/WHONDRS_YDE22_dd.csv
1346,Method_Description,N/A,Description of method code.,text,column_header,2023-04-14,SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package/SSS_Data_Package/SSS_dd.csv
1518,Method_Description,N/A,Description of method code.,text,column_header,2023-05-19,SPS_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SampleData_v2/v2_SFA_SpatialStudy_2021_SampleData/SPS_Sample_dd.csv
1566,Method_Description,N/A,Description of method code.,text,column_header,2023-06-05,v1_RCSFA_Geospatial_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/Cross-RCSFA_Geospatial_Data_Package_v2/v2_RCSFA_Geospatial_Data_Package/v1_RCSFA_Geospatial_dd.csv
1654,Method_Description,N/A,Description of method code.,text,column_header,2023-06-21,v2_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v2/v2_CM_SSS_Data_Package/v2_CM_SSS_dd.csv
1911,Method_Description,N/A,Description of method code.,text,column_header,2023-07-12,WHONDRS_WROL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_WROL2019_Data_Package_v2/WHONDRS_WROL2019_Data_Package_v2/WHONDRS_WROL_dd.csv
1976,Method_Description,N/A,Description of method code.,text,column_header,2023-07-21,YRBT_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/Wenas_Data_Package/Wenas_Data_Package/YRBT_dd.csv
2456,Method_Description,N/A,Description of method code.,text,column_header,2023-09-20,v2_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v2/v2_SSS_Data_Package/v2_SSS_dd.csv
2624,Method_Description,N/A,Description of method code.,text,column_header,2023-11-07,v2_RC2_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/RC2_TemporalStudy_2021-2022_SampleData_v2/v2_RC2_TemporalStudy_2021-2022_SampleData/v2_RC2_Sample_dd.csv
2686,Method_Description,N/A,Description of method code.,text,column_header,2023-11-07,v2_WHONDRS_WROL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_WROL2019_Data_Package_v3/v3_WHONDRS_WROL2019_Data_Package/v2_WHONDRS_WROL_dd.csv
2792,Method_Description,N/A,Description of method code.,text,column_header,2023-11-14,v3_BSLE_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/BSLE_Data_Package_v3/v3_BSLE_Data_Package/v3_BSLE_dd.csv
2970,Method_Description,N/A,Description of method code.,text,column_header,2023-11-14,SSF_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSF_Data_Package/SSF_Data_Package/SSF_dd.csv
3106,Method_Description,N/A,Description of method code.,text,column_header,2023-12-14,v2_RCSFA_Geospatial_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/Cross-RCSFA_Geospatial_Data_Package_v3/v3_RCSFA_Geospatial_Data_Package/v2_RCSFA_Geospatial_dd.csv
3137,Method_Description,N/A,Description of method code.,text,column_header,2023-12-14,v2_RCSFA_Geospatial_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/Cross-RCSFA_Geospatial_Data_Package_v4/v4_RCSFA_Geospatial_Data_Package/v2_RCSFA_Geospatial_dd.csv
3226,Method_Description,N/A,Description of method code.,text,column_header,2023-12-20,v3_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v3/v3_CM_SSS_Data_Package/v3_CM_SSS_dd.csv
3407,Method_Description,N/A,Description of method code.,text,column_header,2024-07-02,v4_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v4/v4_CM_SSS_Data_Package/v4_CM_SSS_dd.csv
